Open,High,Low,Close,Volume,Date,Time
335.30499267578125,335.54998779296875,334.79998779296875,335.25,584725,2023-07-26,10:53:00
335.2200012207031,335.3900146484375,335.05999755859375,335.260009765625,146324,2023-07-26,10:54:00
335.260009765625,335.44000244140625,334.989990234375,334.989990234375,167117,2023-07-26,10:55:00
335.0299072265625,335.5299987792969,334.989990234375,335.25,135864,2023-07-26,10:56:00
335.260009765625,335.32000732421875,334.68499755859375,334.7300109863281,162209,2023-07-26,10:57:00
334.1400146484375,334.4100036621094,333.92999267578125,334.0899963378906,682874,2023-07-26,10:59:00
334.1059875488281,334.1099853515625,333.1499938964844,333.17999267578125,335181,2023-07-26,11:00:00
333.17999267578125,333.6400146484375,333.1099853515625,333.3999938964844,258897,2023-07-26,11:01:00
333.4100036621094,334.29998779296875,333.3599853515625,333.8299865722656,207391,2023-07-26,11:02:00
333.8500061035156,334.4800109863281,333.7799987792969,333.9100036621094,191097,2023-07-26,11:03:00
333.9200134277344,334.6400146484375,333.8800048828125,334.59991455078125,173552,2023-07-26,11:04:00
334.5899963378906,334.75,334.5,334.69000244140625,129917,2023-07-26,11:05:00
334.7099914550781,335.04998779296875,334.5,334.56500244140625,164141,2023-07-26,11:06:00
334.5799865722656,335.0199890136719,334.5799865722656,334.8453063964844,108675,2023-07-26,11:07:00
334.8900146484375,334.989990234375,334.760009765625,334.9800109863281,107428,2023-07-26,11:08:00
334.9800109863281,335.5,334.8500061035156,335.0869140625,194037,2023-07-26,11:09:00
335.0820007324219,335.260009765625,335.0400085449219,335.17999267578125,47812,2023-07-26,11:10:00
335.1600036621094,335.6099853515625,335.1600036621094,335.5450134277344,265912,2023-07-26,11:11:00
335.55499267578125,335.55999755859375,335.3599853515625,335.4549865722656,120851,2023-07-26,11:12:00
335.44000244140625,336.06988525390625,335.29998779296875,335.8900146484375,171417,2023-07-26,11:13:00
335.8500061035156,335.989990234375,335.67999267578125,335.94000244140625,154356,2023-07-26,11:14:00
335.94580078125,336.04998779296875,335.54998779296875,335.63970947265625,161579,2023-07-26,11:15:00
335.61700439453125,335.7200012207031,335.2099914550781,335.6700134277344,128660,2023-07-26,11:16:00
335.6565856933594,336.3500061035156,335.6199951171875,336.32000732421875,182917,2023-07-26,11:17:00
336.32000732421875,336.5,336.2200012207031,336.375,147576,2023-07-26,11:18:00
336.375,336.57000732421875,336.04998779296875,336.44989013671875,166579,2023-07-26,11:19:00
336.42999267578125,336.57000732421875,336.0,336.1723937988281,163318,2023-07-26,11:20:00
336.17999267578125,336.3699951171875,336.0,336.32501220703125,111770,2023-07-26,11:21:00
336.32501220703125,336.54998779296875,336.260009765625,336.4700012207031,110680,2023-07-26,11:22:00
336.4700012207031,336.599609375,336.25,336.2550048828125,94885,2023-07-26,11:23:00
336.260009765625,336.4256896972656,336.0,336.0,129390,2023-07-26,11:24:00
336.0,336.260009765625,335.9700012207031,336.1239929199219,92167,2023-07-26,11:25:00
336.1199951171875,336.79998779296875,336.1099853515625,336.7250061035156,143461,2023-07-26,11:26:00
336.70001220703125,336.7149963378906,336.5,336.62750244140625,84286,2023-07-26,11:27:00
336.69000244140625,336.8799133300781,336.5400085449219,336.6549987792969,82991,2023-07-26,11:28:00
336.6700134277344,336.8800048828125,336.6000061035156,336.80999755859375,94295,2023-07-26,11:29:00
336.79010009765625,336.8900146484375,336.2860107421875,336.30499267578125,128411,2023-07-26,11:30:00
336.3299865722656,336.6300048828125,336.32000732421875,336.56390380859375,72466,2023-07-26,11:31:00
336.5400085449219,336.6300048828125,336.3299865722656,336.5098876953125,77955,2023-07-26,11:32:00
336.4649963378906,337.0299987792969,336.4200134277344,336.8599853515625,143729,2023-07-26,11:33:00
336.79998779296875,337.14569091796875,336.739990234375,336.96881103515625,238964,2023-07-26,11:34:00
336.9599914550781,337.0,336.6000061035156,336.7898864746094,94887,2023-07-26,11:35:00
336.7900085449219,337.0199890136719,336.7601013183594,336.9849853515625,88586,2023-07-26,11:36:00
336.9599914550781,337.0899963378906,336.8500061035156,337.0364074707031,99088,2023-07-26,11:37:00
337.0450134277344,337.2200012207031,337.0199890136719,337.1000061035156,89911,2023-07-26,11:38:00
337.05999755859375,337.1300048828125,336.8503112792969,337.06500244140625,72737,2023-07-26,11:39:00
337.1000061035156,337.4200134277344,337.0199890136719,337.256103515625,92028,2023-07-26,11:40:00
337.2699890136719,337.45001220703125,336.8340148925781,336.95001220703125,90938,2023-07-26,11:41:00
336.94000244140625,337.04998779296875,336.79998779296875,336.86761474609375,82154,2023-07-26,11:42:00
336.8500061035156,336.9700012207031,336.79998779296875,336.79998779296875,70367,2023-07-26,11:43:00
336.8500061035156,336.9800109863281,336.82501220703125,336.9798889160156,64109,2023-07-26,11:44:00
336.9800109863281,337.1799011230469,336.8900146484375,337.0,91056,2023-07-26,11:45:00
337.0,337.239990234375,336.1600036621094,336.7200012207031,128626,2023-07-26,11:46:00
336.7287902832031,336.8999938964844,336.510009765625,336.8727111816406,59396,2023-07-26,11:47:00
336.8500061035156,336.92999267578125,336.68011474609375,336.8699951171875,47652,2023-07-26,11:48:00
336.8800048828125,337.1099853515625,336.82000732421875,336.94000244140625,69585,2023-07-26,11:49:00
336.9800109863281,337.05999755859375,336.8399963378906,337.0299987792969,63225,2023-07-26,11:50:00
337.0350036621094,337.0799865722656,336.70001220703125,336.7799987792969,66403,2023-07-26,11:51:00
336.7850036621094,337.1499938964844,336.7799987792969,337.0150146484375,62605,2023-07-26,11:52:00
337.0050048828125,337.2650146484375,336.9700012207031,337.1449890136719,81687,2023-07-26,11:53:00
337.17120361328125,337.2200012207031,336.9599914550781,337.05499267578125,60728,2023-07-26,11:54:00
337.07000732421875,337.260498046875,337.0,337.0799865722656,77790,2023-07-26,11:55:00
337.0799865722656,337.1199951171875,336.9200134277344,337.0,81884,2023-07-26,11:56:00
337.0,337.07000732421875,336.9100036621094,337.010009765625,62631,2023-07-26,11:57:00
336.9999084472656,337.07000732421875,336.7699890136719,336.989990234375,96364,2023-07-26,11:58:00
336.9599914550781,337.2344055175781,336.91009521484375,336.95001220703125,67748,2023-07-26,11:59:00
336.9800109863281,336.9800109863281,336.6300048828125,336.6650085449219,72885,2023-07-26,12:00:00
336.6799011230469,336.7099914550781,336.4200134277344,336.4599914550781,61444,2023-07-26,12:01:00
336.489990234375,336.7749938964844,336.3340148925781,336.6199951171875,65559,2023-07-26,12:02:00
336.6142883300781,336.7900085449219,336.55999755859375,336.618896484375,42448,2023-07-26,12:03:00
336.6300048828125,336.7900085449219,336.55999755859375,336.78948974609375,49691,2023-07-26,12:04:00
336.75628662109375,336.7799987792969,336.4700012207031,336.489990234375,46454,2023-07-26,12:05:00
336.4700012207031,336.5675048828125,336.3299865722656,336.4700012207031,45591,2023-07-26,12:06:00
336.4599914550781,336.5199890136719,336.3309020996094,336.49169921875,45226,2023-07-26,12:07:00
336.5,336.5419006347656,336.29998779296875,336.45001220703125,53878,2023-07-26,12:08:00
336.42999267578125,336.5799865722656,336.4143981933594,336.5199890136719,44540,2023-07-26,12:09:00
336.55999755859375,336.718994140625,336.3999938964844,336.6600036621094,52025,2023-07-26,12:10:00
336.67999267578125,336.8299865722656,336.55999755859375,336.760009765625,46032,2023-07-26,12:11:00
336.75,336.8280029296875,336.5849914550781,336.7025146484375,37778,2023-07-26,12:12:00
336.70001220703125,336.8299865722656,336.6300964355469,336.6680908203125,49553,2023-07-26,12:13:00
336.6686096191406,336.69000244140625,336.5,336.54998779296875,54486,2023-07-26,12:14:00
336.5299987792969,336.6160888671875,336.3999938964844,336.4100036621094,76194,2023-07-26,12:15:00
336.4200134277344,336.44000244140625,336.0299987792969,336.05999755859375,74252,2023-07-26,12:16:00
336.0483093261719,336.2944030761719,336.0299987792969,336.1348876953125,84244,2023-07-26,12:17:00
336.1518859863281,336.1700134277344,336.0401916503906,336.1000061035156,40335,2023-07-26,12:18:00
336.1099853515625,336.32000732421875,335.9200134277344,336.135009765625,96593,2023-07-26,12:19:00
336.135009765625,336.135009765625,335.82000732421875,335.8500061035156,52412,2023-07-26,12:20:00
335.7300109863281,335.739990234375,335.56500244140625,335.57049560546875,136304,2023-07-26,12:21:00
335.59991455078125,335.59991455078125,335.4100036621094,335.44061279296875,94632,2023-07-26,12:22:00
335.42999267578125,335.5,335.25,335.3800048828125,102004,2023-07-26,12:23:00
335.360107421875,335.375,335.1000061035156,335.25,79481,2023-07-26,12:24:00
335.2099914550781,335.2900085449219,335.04998779296875,335.07000732421875,73054,2023-07-26,12:25:00
335.07000732421875,335.1669921875,335.0199890136719,335.0799865722656,71824,2023-07-26,12:26:00
335.0799865722656,335.19000244140625,335.0799865722656,335.1400146484375,81936,2023-07-26,12:27:00
335.135009765625,335.1499938964844,335.010009765625,335.04998779296875,80011,2023-07-26,12:28:00
335.0450134277344,335.25,334.94000244140625,335.0299987792969,177608,2023-07-26,12:29:00
335.0400085449219,335.2998962402344,334.95001220703125,335.2650146484375,76052,2023-07-26,12:30:00
335.25,335.31500244140625,335.07000732421875,335.19000244140625,63794,2023-07-26,12:31:00
335.19000244140625,335.2099914550781,335.0299987792969,335.0899963378906,47992,2023-07-26,12:32:00
335.1300048828125,335.1400146484375,334.9800109863281,335.04998779296875,74517,2023-07-26,12:33:00
335.010009765625,335.19000244140625,334.8599853515625,335.114990234375,81416,2023-07-26,12:34:00
335.1000061035156,335.12969970703125,334.7991943359375,334.8207092285156,72497,2023-07-26,12:35:00
334.80999755859375,334.8299865722656,334.6366882324219,334.67498779296875,87754,2023-07-26,12:36:00
334.67498779296875,335.1199951171875,334.5799865722656,334.7900085449219,78532,2023-07-26,12:37:00
334.779296875,334.95001220703125,334.69000244140625,334.80999755859375,67553,2023-07-26,12:38:00
334.7900085449219,334.8900146484375,334.760009765625,334.8349914550781,44330,2023-07-26,12:39:00
334.82000732421875,334.8550109863281,334.6899108886719,334.8399963378906,45024,2023-07-26,12:40:00
334.8399963378906,334.96759033203125,334.79998779296875,334.8500061035156,80208,2023-07-26,12:41:00
334.8500061035156,334.8599853515625,334.6000061035156,334.67999267578125,48128,2023-07-26,12:42:00
334.67999267578125,335.1099853515625,334.67999267578125,335.0199890136719,79745,2023-07-26,12:43:00
335.0249938964844,335.1000061035156,334.8999938964844,335.0799865722656,77050,2023-07-26,12:44:00
335.05999755859375,335.05999755859375,334.9200134277344,335.0,84219,2023-07-26,12:45:00
334.989990234375,335.2499084472656,334.9718017578125,335.0199890136719,97101,2023-07-26,12:46:00
335.07989501953125,335.210205078125,335.05999755859375,335.135009765625,64832,2023-07-26,12:47:00
335.1199951171875,335.14019775390625,335.010009765625,335.0347900390625,35161,2023-07-26,12:48:00
335.0400085449219,335.04998779296875,334.8699951171875,334.889892578125,47542,2023-07-26,12:49:00
334.8699951171875,335.0400085449219,334.77630615234375,334.9599914550781,66538,2023-07-26,12:50:00
334.95001220703125,334.9599914550781,334.8699951171875,334.8699951171875,40478,2023-07-26,12:51:00
334.8599853515625,334.8900146484375,334.7200012207031,334.8500061035156,57660,2023-07-26,12:52:00
334.8500061035156,334.889892578125,334.7200927734375,334.8599853515625,50043,2023-07-26,12:53:00
334.8599853515625,334.9800109863281,334.8599853515625,334.9049987792969,49363,2023-07-26,12:54:00
334.94000244140625,335.0400085449219,334.8500061035156,334.94000244140625,51775,2023-07-26,12:55:00
334.94000244140625,335.17999267578125,334.92999267578125,335.0671081542969,75446,2023-07-26,12:56:00
335.0899963378906,335.1650085449219,335.0,335.1099853515625,52215,2023-07-26,12:57:00
335.0899963378906,335.1549987792969,334.875,334.9798889160156,59049,2023-07-26,12:58:00
334.9800109863281,335.3900146484375,334.95001220703125,335.29998779296875,95343,2023-07-26,12:59:00
335.2900085449219,335.42999267578125,335.1700134277344,335.2550048828125,64213,2023-07-26,13:00:00
335.2349853515625,335.3800048828125,335.20001220703125,335.239990234375,40101,2023-07-26,13:01:00
335.24029541015625,335.3900146484375,335.20001220703125,335.29998779296875,51347,2023-07-26,13:02:00
335.3075866699219,335.6499938964844,335.3075866699219,335.6022033691406,99667,2023-07-26,13:03:00
335.6199951171875,335.6299133300781,335.4200134277344,335.5400085449219,70882,2023-07-26,13:04:00
335.5199890136719,335.5899963378906,335.29998779296875,335.3299865722656,76274,2023-07-26,13:05:00
335.34698486328125,335.4700012207031,335.32000732421875,335.3949890136719,54681,2023-07-26,13:06:00
335.3800048828125,335.3800048828125,335.1700134277344,335.260009765625,277953,2023-07-26,13:07:00
335.260009765625,335.45001220703125,335.2301025390625,335.3949890136719,57343,2023-07-26,13:08:00
335.3949890136719,335.677001953125,335.3949890136719,335.6600036621094,64678,2023-07-26,13:09:00
335.6401062011719,335.67999267578125,335.510009765625,335.54998779296875,42290,2023-07-26,13:10:00
335.5299987792969,335.6449890136719,335.510009765625,335.5899963378906,76467,2023-07-26,13:11:00
335.5899963378906,335.635009765625,335.3699951171875,335.5849914550781,65384,2023-07-26,13:12:00
335.5700988769531,335.7300109863281,335.4599914550781,335.489990234375,66496,2023-07-26,13:13:00
335.4737854003906,335.57000732421875,335.3500061035156,335.560791015625,36054,2023-07-26,13:14:00
335.55999755859375,335.55999755859375,335.2309875488281,335.30999755859375,37770,2023-07-26,13:15:00
335.2900085449219,335.3900146484375,335.1700134277344,335.3599853515625,52880,2023-07-26,13:16:00
335.3500061035156,335.5199890136719,335.239990234375,335.4400939941406,57499,2023-07-26,13:17:00
335.4466857910156,335.45001220703125,334.8999938964844,334.9549865722656,90612,2023-07-26,13:18:00
334.989990234375,335.1449890136719,334.7383117675781,334.7900085449219,90094,2023-07-26,13:19:00
334.7900085449219,334.82000732421875,334.6600036621094,334.82000732421875,81363,2023-07-26,13:20:00
334.82000732421875,334.9800109863281,334.79998779296875,334.9200134277344,45913,2023-07-26,13:21:00
334.92999267578125,334.989990234375,334.81201171875,334.8699951171875,54121,2023-07-26,13:22:00
334.8800048828125,334.94989013671875,334.760009765625,334.82000732421875,47469,2023-07-26,13:23:00
334.80499267578125,334.9800109863281,334.75,334.9798889160156,54432,2023-07-26,13:24:00
334.97198486328125,335.30999755859375,334.9649963378906,335.25,72906,2023-07-26,13:25:00
335.25,335.32000732421875,335.1099853515625,335.1099853515625,47330,2023-07-26,13:26:00
335.12548828125,335.1300048828125,334.9949951171875,335.07000732421875,41788,2023-07-26,13:27:00
335.0799865722656,335.1499938964844,335.0101013183594,335.0799865722656,36066,2023-07-26,13:28:00
335.0799865722656,335.2200012207031,334.95001220703125,335.1099853515625,86321,2023-07-26,13:29:00
335.11199951171875,335.11199951171875,334.8299865722656,335.0,43844,2023-07-26,13:30:00
335.0,335.0,334.8699951171875,334.94500732421875,35929,2023-07-26,13:31:00
334.9630126953125,335.1000061035156,334.85101318359375,335.0216979980469,69109,2023-07-26,13:32:00
335.0350036621094,335.1499938964844,335.010009765625,335.0588073730469,33475,2023-07-26,13:33:00
335.0299987792969,335.1000061035156,335.010009765625,335.0799865722656,35930,2023-07-26,13:34:00
335.07000732421875,335.2300109863281,334.94500732421875,335.19000244140625,68531,2023-07-26,13:35:00
335.1820068359375,335.20269775390625,335.0199890136719,335.1400146484375,36797,2023-07-26,13:36:00
335.1571044921875,335.25,335.0400085449219,335.0400085449219,40935,2023-07-26,13:37:00
335.0574951171875,335.17999267578125,334.8999938964844,334.95001220703125,64767,2023-07-26,13:38:00
334.9700012207031,335.0799865722656,334.8800048828125,335.0299987792969,45577,2023-07-26,13:39:00
335.010009765625,335.0899963378906,334.90008544921875,334.9700012207031,36155,2023-07-26,13:40:00
334.9599914550781,335.0299987792969,334.885009765625,334.8999938964844,38433,2023-07-26,13:41:00
334.8800964355469,335.010009765625,334.8299865722656,334.9700012207031,72354,2023-07-26,13:42:00
334.9700012207031,334.9700012207031,334.82000732421875,334.8775939941406,61738,2023-07-26,13:43:00
334.8703918457031,334.9114990234375,334.6600036621094,334.7099914550781,95995,2023-07-26,13:44:00
334.7200012207031,334.7200012207031,334.6000061035156,334.6913146972656,60063,2023-07-26,13:45:00
334.69000244140625,334.70001220703125,334.5,334.5350036621094,97999,2023-07-26,13:46:00
334.5498962402344,334.6600036621094,334.5199890136719,334.6099853515625,77783,2023-07-26,13:47:00
334.6400146484375,334.9200134277344,334.6099853515625,334.885009765625,53562,2023-07-26,13:48:00
334.8699951171875,335.2300109863281,334.8299865722656,335.22100830078125,75412,2023-07-26,13:49:00
335.2179870605469,335.2300109863281,334.95001220703125,335.0299987792969,62254,2023-07-26,13:50:00
335.010009765625,335.010009765625,334.67999267578125,334.67999267578125,58920,2023-07-26,13:51:00
334.7200012207031,334.95001220703125,334.6600036621094,334.8800048828125,47160,2023-07-26,13:52:00
334.9100036621094,334.95001220703125,334.7300109863281,334.7799987792969,37573,2023-07-26,13:53:00
334.7850036621094,334.8699951171875,334.7392883300781,334.80999755859375,28358,2023-07-26,13:54:00
334.80010986328125,335.09100341796875,334.80010986328125,334.989990234375,44985,2023-07-26,13:55:00
335.010009765625,335.0314025878906,334.8999938964844,334.9849853515625,42223,2023-07-26,13:56:00
334.9849853515625,334.9849853515625,334.8699951171875,334.9200134277344,44831,2023-07-26,13:57:00
334.9100036621094,335.0849914550781,334.7699890136719,334.989990234375,56745,2023-07-26,13:58:00
335.0,335.00421142578125,334.85009765625,334.92999267578125,38312,2023-07-26,13:59:00
334.8399963378906,335.79998779296875,334.5,335.3349914550781,222069,2023-07-26,14:00:00
335.3399963378906,335.6499938964844,334.9599914550781,335.4150085449219,96965,2023-07-26,14:01:00
335.3699951171875,335.50750732421875,334.70001220703125,334.8900146484375,106131,2023-07-26,14:02:00
334.9100036621094,335.1000061035156,334.70001220703125,334.9200134277344,73214,2023-07-26,14:03:00
334.8900146484375,335.3999938964844,334.8500061035156,335.30010986328125,83719,2023-07-26,14:04:00
335.3699951171875,335.4100036621094,335.0199890136719,335.0350036621094,67525,2023-07-26,14:05:00
335.0199890136719,335.29998779296875,334.9200134277344,335.25,76314,2023-07-26,14:06:00
335.2200012207031,335.30999755859375,335.0299987792969,335.05999755859375,76259,2023-07-26,14:07:00
335.04998779296875,335.3599853515625,335.0400085449219,335.2799987792969,58563,2023-07-26,14:08:00
335.2900085449219,335.739990234375,335.17999267578125,335.6600036621094,170359,2023-07-26,14:09:00
335.6600036621094,335.9100036621094,335.6199951171875,335.70721435546875,146943,2023-07-26,14:10:00
335.7300109863281,336.409912109375,335.69500732421875,336.32000732421875,171784,2023-07-26,14:11:00
336.32000732421875,336.3699951171875,335.9501037597656,336.0450134277344,101476,2023-07-26,14:12:00
336.010009765625,336.3500061035156,335.9800109863281,336.090087890625,129501,2023-07-26,14:13:00
336.114990234375,336.1700134277344,335.5,335.6199951171875,110154,2023-07-26,14:14:00
335.6700134277344,335.6700134277344,335.2900085449219,335.44500732421875,83645,2023-07-26,14:15:00
335.4200134277344,335.5299987792969,335.3096923828125,335.5199890136719,61893,2023-07-26,14:16:00
335.5199890136719,335.8500061035156,335.5199890136719,335.6841125488281,77361,2023-07-26,14:17:00
335.6763916015625,335.8900146484375,335.6499938964844,335.7099914550781,59442,2023-07-26,14:18:00
335.6600036621094,336.0097961425781,335.6499938964844,335.92498779296875,82923,2023-07-26,14:19:00
335.94000244140625,336.19000244140625,335.82000732421875,336.04998779296875,84169,2023-07-26,14:20:00
336.04998779296875,336.0592041015625,335.6700134277344,335.8450012207031,56685,2023-07-26,14:21:00
335.8699951171875,336.0,335.7200012207031,335.75311279296875,44858,2023-07-26,14:22:00
335.75,335.95001220703125,335.5755920410156,335.79998779296875,42182,2023-07-26,14:23:00
335.80999755859375,335.83990478515625,335.6700134277344,335.7200012207031,40031,2023-07-26,14:24:00
335.70001220703125,335.70001220703125,335.3800048828125,335.3804931640625,68609,2023-07-26,14:25:00
335.3699951171875,335.45001220703125,334.8800048828125,334.9150085449219,118792,2023-07-26,14:26:00
334.9028015136719,335.3731994628906,334.9028015136719,335.29998779296875,56217,2023-07-26,14:27:00
335.32000732421875,335.5,335.2455139160156,335.385009765625,52967,2023-07-26,14:28:00
335.3599853515625,335.3680114746094,335.0799865722656,335.1700134277344,35367,2023-07-26,14:29:00
335.2099914550781,335.3900146484375,335.1300048828125,335.2749938964844,52986,2023-07-26,14:30:00
335.2445983886719,335.510009765625,335.20001220703125,335.489990234375,46426,2023-07-26,14:31:00
335.489990234375,335.94000244140625,335.364990234375,335.6499938964844,115684,2023-07-26,14:32:00
335.6499938964844,335.80999755859375,335.3699951171875,335.4700012207031,78344,2023-07-26,14:33:00
335.4692077636719,335.6199035644531,335.3999938964844,335.44989013671875,51933,2023-07-26,14:34:00
335.45001220703125,336.0899963378906,335.45001220703125,335.864990234375,120634,2023-07-26,14:35:00
335.95001220703125,336.09991455078125,335.5054931640625,335.6400146484375,64446,2023-07-26,14:36:00
335.6300048828125,336.1199951171875,335.5,335.7799987792969,78212,2023-07-26,14:37:00
335.7900085449219,336.2300109863281,335.7850036621094,336.17999267578125,99430,2023-07-26,14:38:00
336.1300964355469,337.2699890136719,336.1300964355469,337.1000061035156,257626,2023-07-26,14:39:00
337.0899963378906,337.6499938964844,336.80999755859375,337.4750061035156,214031,2023-07-26,14:40:00
337.510009765625,338.04998779296875,337.3399963378906,337.9909973144531,218920,2023-07-26,14:41:00
338.0,338.1886901855469,337.5,338.0744934082031,209120,2023-07-26,14:42:00
338.05499267578125,338.1099853515625,337.1700134277344,337.19549560546875,155697,2023-07-26,14:43:00
337.19000244140625,337.5299987792969,337.1199951171875,337.1673889160156,133223,2023-07-26,14:44:00
337.239990234375,337.29998779296875,336.4801025390625,336.7401123046875,139464,2023-07-26,14:45:00
336.70001220703125,337.2300109863281,336.5600891113281,336.7705078125,116219,2023-07-26,14:46:00
336.760009765625,337.1300048828125,336.55999755859375,336.7090148925781,83554,2023-07-26,14:47:00
336.6400146484375,336.79998779296875,336.3399963378906,336.510009765625,92712,2023-07-26,14:48:00
336.510009765625,336.7200012207031,336.239990234375,336.3999938964844,76406,2023-07-26,14:49:00
336.4024963378906,336.54998779296875,336.239990234375,336.510009765625,95077,2023-07-26,14:50:00
336.5400085449219,336.7799987792969,336.4674987792969,336.7699890136719,59738,2023-07-26,14:51:00
336.7900085449219,336.9898986816406,336.6499938964844,336.95001220703125,84840,2023-07-26,14:52:00
336.9800109863281,337.0,336.65008544921875,336.8900146484375,83299,2023-07-26,14:53:00
336.8949890136719,337.0199890136719,336.82000732421875,336.9800109863281,87093,2023-07-26,14:54:00
337.0098876953125,337.0098876953125,336.4200134277344,336.4200134277344,102238,2023-07-26,14:55:00
336.4399108886719,336.514404296875,336.0899963378906,336.239990234375,56396,2023-07-26,14:56:00
336.239990234375,336.239990234375,335.92999267578125,336.1300048828125,100153,2023-07-26,14:57:00
336.1300048828125,336.1600036621094,335.8699951171875,335.9200134277344,66007,2023-07-26,14:58:00
335.8999938964844,336.010009765625,335.4800109863281,336.010009765625,109264,2023-07-26,14:59:00
335.9849853515625,336.4898986816406,335.9700012207031,336.4750061035156,83530,2023-07-26,15:00:00
336.4668884277344,336.54998779296875,336.0205993652344,336.2850036621094,76646,2023-07-26,15:01:00
336.25079345703125,336.6000061035156,336.20001220703125,336.20001220703125,65659,2023-07-26,15:02:00
336.1600036621094,336.239990234375,335.8900146484375,336.17999267578125,67888,2023-07-26,15:03:00
336.1600036621094,336.3800048828125,336.0299987792969,336.20001220703125,57487,2023-07-26,15:04:00
336.20001220703125,336.32000732421875,336.0849914550781,336.239990234375,42378,2023-07-26,15:05:00
336.2499084472656,336.2539978027344,335.3900146484375,335.43499755859375,97935,2023-07-26,15:06:00
335.4100036621094,335.4100036621094,334.7200012207031,334.760009765625,189189,2023-07-26,15:07:00
334.7300109863281,334.7900085449219,334.0299987792969,334.614990234375,183501,2023-07-26,15:08:00
334.5799865722656,334.7099914550781,334.05999755859375,334.4599914550781,128490,2023-07-26,15:09:00
334.45001220703125,335.1700134277344,334.20001220703125,335.0199890136719,92316,2023-07-26,15:10:00
335.0050048828125,335.2799987792969,334.9599914550781,335.1050109863281,88025,2023-07-26,15:11:00
335.0837097167969,335.1698913574219,334.7099914550781,334.94000244140625,80427,2023-07-26,15:12:00
334.92498779296875,335.2200012207031,334.69000244140625,335.05999755859375,71759,2023-07-26,15:13:00
335.0899963378906,335.29998779296875,334.8800048828125,334.9599914550781,65056,2023-07-26,15:14:00
334.92999267578125,335.0799865722656,334.75,334.92999267578125,69666,2023-07-26,15:15:00
334.92999267578125,335.04998779296875,334.8500061035156,334.9755859375,60339,2023-07-26,15:16:00
334.9800109863281,335.0299987792969,334.80999755859375,334.8699951171875,63747,2023-07-26,15:17:00
334.9198913574219,334.9200134277344,334.2240905761719,334.54998779296875,152369,2023-07-26,15:18:00
334.6000061035156,334.69000244140625,334.19000244140625,334.60321044921875,118093,2023-07-26,15:19:00
334.6000061035156,335.8399963378906,334.5,335.8399963378906,224147,2023-07-26,15:20:00
335.8399963378906,335.92999267578125,335.6099853515625,335.79998779296875,109415,2023-07-26,15:21:00
335.80999755859375,335.8399963378906,335.091796875,335.1787109375,108722,2023-07-26,15:22:00
335.2200012207031,335.25,334.9200134277344,335.089111328125,78260,2023-07-26,15:23:00
335.1000061035156,335.2898864746094,334.989990234375,335.1000061035156,80057,2023-07-26,15:24:00
335.0299987792969,335.2524108886719,334.8800048828125,335.1700134277344,59685,2023-07-26,15:25:00
335.1700134277344,335.3299865722656,335.010009765625,335.07000732421875,68364,2023-07-26,15:26:00
335.0299987792969,335.3900146484375,335.010009765625,335.3900146484375,62721,2023-07-26,15:27:00
335.3900146484375,335.7300109863281,335.385009765625,335.7200012207031,105161,2023-07-26,15:28:00
335.70001220703125,335.84991455078125,335.3999938964844,335.7601013183594,71549,2023-07-26,15:29:00
335.7650146484375,336.0199890136719,335.5299987792969,335.8500061035156,135348,2023-07-26,15:30:00
335.8500061035156,336.3699951171875,335.7200012207031,336.3699951171875,134301,2023-07-26,15:31:00
336.3900146484375,336.5799865722656,336.2900085449219,336.510009765625,118699,2023-07-26,15:32:00
336.5199890136719,336.5799865722656,336.4200134277344,336.5389099121094,112631,2023-07-26,15:33:00
336.5400085449219,337.0199890136719,336.4949951171875,337.0,173534,2023-07-26,15:34:00
337.0000915527344,337.17999267578125,336.95001220703125,337.0199890136719,131507,2023-07-26,15:35:00
337.010009765625,337.1499938964844,336.239990234375,336.3900146484375,151914,2023-07-26,15:36:00
336.3301086425781,336.8800048828125,336.30999755859375,336.5199890136719,89475,2023-07-26,15:37:00
336.510009765625,336.8500061035156,336.3949890136719,336.6600036621094,83967,2023-07-26,15:38:00
336.6499938964844,336.94000244140625,336.6300048828125,336.8523864746094,92001,2023-07-26,15:39:00
336.8599853515625,337.1700134277344,336.82000732421875,337.0199890136719,157639,2023-07-26,15:40:00
337.0299987792969,337.3500061035156,336.9800109863281,337.29998779296875,100399,2023-07-26,15:41:00
337.30999755859375,337.5400085449219,337.19000244140625,337.4100036621094,158783,2023-07-26,15:42:00
337.4100036621094,337.4700012207031,337.30999755859375,337.3550109863281,124759,2023-07-26,15:43:00
337.3623046875,337.79998779296875,337.3500061035156,337.7749938964844,155608,2023-07-26,15:44:00
337.7900085449219,337.8900146484375,337.22100830078125,337.22601318359375,206209,2023-07-26,15:45:00
337.2300109863281,337.5,337.1216125488281,337.2950134277344,99097,2023-07-26,15:46:00
337.2950134277344,337.3699951171875,337.1300048828125,337.2200012207031,95522,2023-07-26,15:47:00
337.2598876953125,337.3599853515625,337.05999755859375,337.2200012207031,159531,2023-07-26,15:48:00
337.193603515625,337.489990234375,337.1499938964844,337.1650085449219,132085,2023-07-26,15:49:00
337.1499938964844,337.20001220703125,336.760009765625,336.8299865722656,158741,2023-07-26,15:50:00
336.8299865722656,336.8800048828125,336.5400085449219,336.8500061035156,174710,2023-07-26,15:51:00
