Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,60.86000061035156,61.5,59.34999847412109,59.459999084472656,56.67564010620117,50107400
2020-09-15,60.0099983215332,61.68000030517578,59.38999938964844,60.93999862670898,58.08634185791016,30385600
2020-09-16,61.119998931884766,61.38999938964844,59.650001525878906,60.43000030517578,57.60022735595703,21223300
2020-09-17,59.41999816894531,60.61000061035156,59.0,60.18000030517578,57.36193084716797,22831200
2020-09-18,59.97999954223633,60.290000915527344,59.43000030517578,59.75,56.95206069946289,49311700
2020-09-21,62.459999084472656,62.59999847412109,60.02999877929688,60.81999969482422,57.971961975097656,32560400
2020-09-22,60.380001068115234,60.75,59.459999084472656,60.619998931884766,57.78132247924805,13306000
2020-09-23,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,56.19905471801758,15513500
2020-09-24,58.7400016784668,59.900001525878906,58.290000915527344,59.29999923706055,56.52313995361328,9560500
2020-09-25,59.27000045776367,59.9900016784668,58.959999084472656,59.79999923706055,56.99972152709961,9371900
2020-09-28,60.02999877929688,60.540000915527344,59.470001220703125,59.58000183105469,56.79003143310547,9356300
2020-09-29,59.58000183105469,60.15999984741211,59.400001525878906,59.470001220703125,56.6851806640625,6340600
2020-09-30,59.52000045776367,60.38999938964844,59.369998931884766,59.70000076293945,56.9044075012207,11001500
2020-10-01,60.16999816894531,60.27000045776367,59.45000076293945,59.68000030517578,56.88534927368164,7357700
2020-10-02,58.709999084472656,59.52000045776367,58.5099983215332,58.83000183105469,56.07514572143555,7329800
2020-10-05,59.43999862670898,59.66999816894531,59.09000015258789,59.560001373291016,56.77096557617188,6899200
2020-10-06,59.5099983215332,60.52999877929688,59.40999984741211,59.5099983215332,56.72330093383789,9743600
2020-10-07,59.77000045776367,60.900001525878906,59.63999938964844,60.59000015258789,57.98658752441406,8690900
2020-10-08,60.790000915527344,61.29999923706055,60.630001068115234,60.88999938964844,58.2736930847168,7202800
2020-10-09,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,58.52252578735352,7355700
2020-10-12,61.2400016784668,61.83000183105469,61.06999969482422,61.459999084472656,58.81919860839844,8275000
2020-10-13,61.56999969482422,61.77999877929688,60.880001068115234,60.970001220703125,58.35025787353516,8896300
2020-10-14,61.34999847412109,61.52999877929688,60.84999847412109,60.959999084472656,58.3406867980957,6651100
2020-10-15,60.27000045776367,60.7400016784668,60.08000183105469,60.52000045776367,57.91959762573242,6251600
2020-10-16,60.709999084472656,61.11000061035156,60.2599983215332,60.290000915527344,57.69948196411133,6070800
2020-10-19,60.38999938964844,60.75,59.38999938964844,59.619998931884766,57.05826568603516,8311000
2020-10-20,59.91999816894531,60.33000183105469,59.630001068115234,59.75,57.18267822265625,9241200
2020-10-21,59.34000015258789,60.119998931884766,59.220001220703125,59.66999816894531,57.10611343383789,10114900
2020-10-22,59.43999862670898,59.869998931884766,58.68999862670898,59.68999862670898,57.12525939941406,11900600
2020-10-23,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,57.32623672485352,9739300
2020-10-26,58.09999847412109,58.47999954223633,56.52999877929688,57.4900016784668,55.0197868347168,18876900
2020-10-27,57.63999938964844,57.97999954223633,57.02000045776367,57.08000183105469,54.627403259277344,10806500
2020-10-28,56.27000045776367,56.59999847412109,55.52999877929688,55.59000015258789,53.2014274597168,13910600
2020-10-29,55.20000076293945,56.7599983215332,55.13999938964844,56.02000045776367,53.61294174194336,13573700
2020-10-30,55.75,56.63999938964844,55.45000076293945,56.11000061035156,53.69908142089844,12602300
2020-11-02,56.43999862670898,57.470001220703125,56.119998931884766,56.45000076293945,54.02447128295898,11413200
2020-11-03,57.0,57.5,56.56999969482422,56.79999923706055,54.35943222045898,8911200
2020-11-04,58.0,58.09000015258789,56.34999847412109,56.4900016784668,54.0627555847168,12054900
2020-11-05,57.459999084472656,57.650001525878906,56.41999816894531,56.65999984741211,54.22544860839844,9017100
2020-11-06,56.77000045776367,56.97999954223633,56.150001525878906,56.79999923706055,54.35943222045898,7510400
2020-11-09,58.18999862670898,59.08000183105469,56.77000045776367,56.84000015258789,54.39772033691406,11486600
2020-11-10,56.90999984741211,57.2400016784668,56.20000076293945,56.66999816894531,54.23501968383789,9015900
2020-11-11,57.060001373291016,57.630001068115234,56.79999923706055,57.20000076293945,54.74224853515625,7724400
2020-11-12,57.2599983215332,57.4900016784668,56.09999847412109,56.45000076293945,54.02447128295898,7324000
2020-11-13,56.880001068115234,57.09000015258789,56.54999923706055,56.90999984741211,54.46470642089844,5870300
2020-11-16,57.02000045776367,57.61000061035156,56.880001068115234,57.150001525878906,54.69439697265625,6309200
2020-11-17,57.0,57.38999938964844,56.810001373291016,57.119998931884766,54.66567993164063,5569700
2020-11-18,57.119998931884766,57.290000915527344,56.2400016784668,56.25,53.83306503295898,8998800
2020-11-19,56.09000015258789,56.47999954223633,55.560001373291016,56.45000076293945,54.02447128295898,9643100
2020-11-20,56.36000061035156,56.43999862670898,55.68000030517578,55.70000076293945,53.30670547485352,8395800
2020-11-23,55.84999847412109,56.56999969482422,55.77000045776367,56.08000183105469,53.67036819458008,8235900
2020-11-24,56.59999847412109,57.900001525878906,56.36000061035156,57.56999969482422,55.09634780883789,10427200
2020-11-25,57.720001220703125,57.7599983215332,57.2599983215332,57.40999984741211,54.94322204589844,6848900
2020-11-27,57.400001525878906,57.869998931884766,57.150001525878906,57.7599983215332,55.27818298339844,5627000
2020-11-30,57.61000061035156,58.20000076293945,57.20000076293945,57.720001220703125,55.23990249633789,26676900
2020-12-01,58.20000076293945,59.27999877929688,58.0099983215332,58.7400016784668,56.21607971191406,11855300
2020-12-02,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,56.54147338867188,9330400
2020-12-03,59.220001220703125,59.97999954223633,59.060001373291016,59.27000045776367,56.72330474853516,9783900
2020-12-04,59.310001373291016,60.54999923706055,59.27000045776367,59.959999084472656,57.38366317749024,10872700
2020-12-07,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,57.23052597045898,14922900
2020-12-08,58.9900016784668,59.709999084472656,58.220001220703125,59.02999877929688,56.493614196777344,15237800
2020-12-09,58.88999938964844,59.90999984741211,58.79999923706055,59.72999954223633,57.16353988647461,12204100
2020-12-10,59.5099983215332,59.810001373291016,59.040000915527344,59.47999954223633,56.92428207397461,14219900
2020-12-11,60.93999862670898,61.0,59.41999816894531,60.61000061035156,58.0057258605957,16209900
2020-12-14,60.83000183105469,61.65999984741211,60.68999862670898,60.7599983215332,58.14927673339844,16193600
2020-12-15,61.09000015258789,62.18999862670898,60.900001525878906,61.86000061035156,59.20201873779297,15506700
2020-12-16,61.869998931884766,63.18999862670898,61.84999847412109,62.77999877929688,60.082481384277344,16119900
2020-12-17,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,60.87682723999024,15320500
2020-12-18,63.47999954223633,65.33000183105469,63.43000030517578,65.05999755859375,62.2645149230957,33728700
2020-12-21,63.88999938964844,65.19000244140625,63.880001068115234,64.4800033569336,61.70944595336914,18210200
2020-12-22,64.55999755859375,66.0,64.43000030517578,65.1500015258789,62.35065460205078,17136000
2020-12-23,65.26000213623047,66.19999694824219,65.1500015258789,65.30000305175781,62.49421691894531,13075200
2020-12-24,65.05000305175781,65.58999633789062,64.77999877929688,64.95999908447266,62.1688117980957,3796500
2020-12-28,65.41000366210938,65.69000244140625,64.75,64.87000274658203,62.08268737792969,6463500
2020-12-29,65.25,65.2699966430664,64.22000122070312,64.45999908447266,61.6902961730957,7770200
2020-12-30,64.80000305175781,64.91000366210938,64.3499984741211,64.4000015258789,61.63287353515625,6192000
2020-12-31,64.33999633789062,64.7699966430664,64.01000213623047,64.69000244140625,61.91041564941406,6928600
2021-01-04,64.69000244140625,64.69999694824219,63.16999816894531,63.75,61.01080703735352,11249900
2021-01-05,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,60.25475311279297,11005700
2021-01-06,62.27000045776367,63.34999847412109,61.90999984741211,62.56999969482422,60.11064910888672,8685400
2021-01-07,62.84999847412109,63.7400016784668,62.84999847412109,63.06999969482422,60.59099197387695,7382800
2021-01-08,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,60.88881301879883,7751700
2021-01-11,62.95000076293945,63.56999969482422,62.84000015258789,63.02999877929688,60.55256652832031,6284700
2021-01-12,63.0,63.02000045776367,62.18000030517578,62.41999816894531,59.9665412902832,7758200
2021-01-13,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,59.620697021484375,8298000
2021-01-14,62.06999969482422,62.16999816894531,61.5099983215332,61.59999847412109,59.17877578735352,10258600
2021-01-15,61.59999847412109,62.0,61.209999084472656,61.77999877929688,59.35169982910156,7532600
2021-01-19,62.09999847412109,62.290000915527344,61.09999847412109,61.290000915527344,58.880958557128906,8903400
2021-01-20,61.369998931884766,62.02999877929688,61.150001525878906,61.560001373291016,59.14034652709961,7025000
2021-01-21,61.650001525878906,61.84999847412109,60.91999816894531,61.209999084472656,58.80410385131836,6943600
2021-01-22,60.93999862670898,61.150001525878906,59.7400016784668,60.36000061035156,57.98752212524414,9896700
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,58.506290435791016,8524700
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,59.37091827392578,8186500
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,60.0914421081543,14789000
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,58.81371307373047,11166400
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,58.05475997924805,11451800
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,59.092315673828125,10553500
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,59.91851425170898,10528000
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,59.72637176513672,9933500
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.34999847412109,60.85999298095703,9928700
2021-02-05,63.5,64.06999969482422,63.27999877929688,63.59999847412109,61.10015869140625,9170200
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,60.629425048828125,7003400
2021-02-09,63.08000183105469,63.84999847412109,62.90999984741211,63.66999816894531,61.16741180419922,5437400
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,60.78313446044922,9577500
2021-02-11,63.560001373291016,63.970001220703125,62.27999877929688,62.70000076293945,60.23554229736328,7690800
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,60.60060119628906,6663400
2021-02-16,63.11000061035156,63.2599983215332,62.09999847412109,62.13999938964844,59.69755172729492,7526000
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,59.64951705932617,6244500
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,59.63030624389648,6262400
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,58.72725677490234,10905100
2021-02-22,62.84999847412109,64.97000122070312,62.27999877929688,64.44999694824219,61.916748046875,20940300
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,61.96478271484375,18175400
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,62.15693283081055,10609300
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,62.73335647583008,15356100
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,61.974403381347656,20512600
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,63.56915664672852,11758900
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,64.03990173339844,13282000
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,64.28006744384766,15827600
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,63.03115463256836,19951100
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,67.21977996826172,34211500
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,69.32372283935547,23300500
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,69.78485107421875,17296400
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,69.28528594970703,21378600
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,64.76040649414062,38095400
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,64.5202407836914,11606300
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,65.06783294677734,8919600
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,64.2224349975586,14512500
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,63.61719131469727,11892400
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,64.11672973632812,13750300
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,63.655609130859375,30963600
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,63.71326446533203,10263700
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,64.62590789794922,12390100
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,64.20320892333984,11391100
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,65.93244934082031,14844700
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,67.48878479003906,12617000
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,68.33419036865234,15183700
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,67.77699279785156,12000200
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,67.41191864013672,9971700
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,68.98746490478516,13228700
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,71.24510192871094,25010200
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,71.36036682128906,14699800
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,71.46652221679688,12356800
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,72.63397979736328,13507700
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,72.9234390258789,13285700
2021-04-12,75.25,76.19000244140625,75.19999694824219,76.12000274658203,73.44446563720703,10634900
2021-04-13,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,73.9751205444336,13142400
2021-04-14,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,74.1198501586914,12730700
2021-04-15,77.0,78.55000305175781,76.83000183105469,78.29000091552734,75.5381851196289,13604200
2021-04-16,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,76.17497253417969,13334100
2021-04-19,78.80999755859375,80.20999908447266,78.33999633789062,78.75,75.98200988769531,19967200
2021-04-20,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,76.45479583740234,12562300
2021-04-21,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,73.9654769897461,18672800
2021-04-22,76.11000061035156,76.4800033569336,74.75,74.87000274658203,72.2384033203125,16769300
2021-04-23,74.29000091552734,75.0,73.8499984741211,74.97000122070312,72.33487701416016,10664700
2021-04-26,74.97000122070312,75.04000091552734,74.19999694824219,74.5,71.88140869140625,9402200
2021-04-27,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,72.57610321044922,9300200
2021-04-28,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,72.14190673828125,6107800
2021-04-29,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,73.2032470703125,7940400
2021-04-30,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,73.12606048583984,7825300
2021-05-03,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,74.61193084716797,15319600
2021-05-04,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,75.7697525024414,15316500
2021-05-05,78.97000122070312,79.83000183105469,78.41999816894531,79.19000244140625,76.40657806396484,12271900
2021-05-06,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,76.93721771240234,14089700
2021-05-07,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,77.57401275634766,14073400
2021-05-10,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,77.33281707763672,17356700
2021-05-11,79.75,79.9000015258789,77.25,77.69000244140625,74.95927429199219,12980400
2021-05-12,77.56999969482422,78.19000244140625,76.52999877929688,76.75,74.05231475830078,12302600
2021-05-13,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,75.3934555053711,11399300
2021-05-14,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,76.11709594726562,9033400
2021-05-17,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,76.30042266845703,6637900
2021-05-18,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,75.92413330078125,6643100
2021-05-19,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,75.97236633300781,8165000
2021-05-20,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,75.95306396484375,8802700
2021-05-21,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,76.2521743774414,8629000
2021-05-24,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,76.58987426757812,7044700
2021-05-25,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,76.05921173095703,7160600
2021-05-26,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,76.47410583496094,12851100
2021-05-27,79.5,80.05000305175781,78.83999633789062,78.9800033569336,76.20393371582031,12867800
2021-05-28,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,75.97236633300781,6929700
2021-06-01,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,76.77320098876953,10485300
2021-06-02,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,77.44859313964844,12249300
2021-06-03,79.80000305175781,81.45999908447266,79.6500015258789,81.08999633789062,78.2397689819336,12038700
2021-06-04,81.41999816894531,83.95999908447266,81.37000274658203,82.88999938964844,79.97650146484375,14502900
2021-06-07,82.94000244140625,84.25,82.8499984741211,83.94000244140625,80.98959350585938,10445600
2021-06-08,84.02999877929688,85.02999877929688,84.0,84.61000061035156,81.63602447509766,10726800
2021-06-09,84.5999984741211,84.83000183105469,84.02999877929688,84.5199966430664,81.54920959472656,9720300
2021-06-10,84.16000366210938,84.45999908447266,81.70999908447266,82.30000305175781,79.4072494506836,16680800
2021-06-11,81.9800033569336,83.23999786376953,81.83999633789062,82.9000015258789,79.98615264892578,11066500
2021-06-14,83.0,83.0999984741211,82.12999725341797,82.62000274658203,79.71599578857422,10173200
2021-06-15,82.0,82.51000213623047,81.3499984741211,81.63999938964844,78.77044677734375,17298000
2021-06-16,77.98999786376953,78.55000305175781,75.9000015258789,77.08000183105469,74.3707275390625,36560600
2021-06-17,76.98999786376953,77.73999786376953,76.55999755859375,77.55999755859375,74.8338394165039,14836100
2021-06-18,76.9000015258789,76.91000366210938,75.97000122070312,76.2300033569336,73.55059051513672,22521200
2021-06-21,76.61000061035156,78.0999984741211,76.55000305175781,77.98999786376953,75.24873352050781,8924300
2021-06-22,78.05999755859375,79.19000244140625,77.66000366210938,78.68000030517578,75.91448211669922,9845800
2021-06-23,78.76000213623047,78.87000274658203,78.05999755859375,78.0999984741211,75.3548583984375,7295900
2021-06-24,78.6500015258789,78.95999908447266,77.61000061035156,77.73999786376953,75.00752258300781,9624000
2021-06-25,78.02999877929688,78.61000061035156,77.55999755859375,78.45999908447266,75.70220947265625,12845000
2021-06-28,78.48999786376953,78.97000122070312,78.33000183105469,78.5,75.74080657958984,5605400
2021-06-29,78.54000091552734,78.58999633789062,77.81999969482422,78.0999984741211,75.3548583984375,5392900
2021-06-30,77.58999633789062,78.20999908447266,77.58000183105469,77.83999633789062,75.10399627685547,7899800
2021-07-01,77.9800033569336,79.62000274658203,77.91000366210938,79.54000091552734,76.7442626953125,13108000
2021-07-02,79.44999694824219,82.26000213623047,79.3499984741211,81.81999969482422,78.9441146850586,15258100
2021-07-06,81.5999984741211,83.62999725341797,81.36000061035156,83.08000183105469,80.15982055664062,14200400
2021-07-07,83.16999816894531,87.16999816894531,82.95999908447266,86.08999633789062,83.06401062011719,20976600
2021-07-08,85.0199966430664,86.88999938964844,84.66000366210938,85.58999633789062,82.58158874511719,16383300
2021-07-09,85.87999725341797,88.4000015258789,85.77999877929688,87.76000213623047,84.67533111572266,15685300
2021-07-12,87.52999877929688,88.8499984741211,86.97000122070312,87.08000183105469,84.01922607421875,16076800
2021-07-13,86.69999694824219,87.93000030517578,86.52999877929688,87.06999969482422,84.00958251953125,12789300
2021-07-14,87.08000183105469,88.66999816894531,86.66000366210938,88.27999877929688,85.49124908447266,13330500
2021-07-15,88.0999984741211,88.7699966430664,85.51000213623047,86.23999786376953,83.51567840576172,18306300
2021-07-16,86.75,88.4800033569336,86.5199966430664,87.48999786376953,84.7261962890625,14617500
2021-07-19,86.91000366210938,87.87000274658203,86.19000244140625,86.9800033569336,84.2323226928711,15619900
2021-07-20,87.0999984741211,89.05000305175781,87.0199966430664,88.66000366210938,85.8592529296875,12813900
2021-07-21,88.88999938964844,90.25,88.45999908447266,89.69000244140625,86.8567123413086,13108100
2021-07-22,90.0,91.13999938964844,89.68000030517578,90.69000244140624,87.82511901855469,13638900
2021-07-23,90.98999786376952,91.1999969482422,87.12000274658203,87.69000244140625,84.91989135742188,12680900
2021-07-26,87.44000244140625,88.0999984741211,86.66999816894531,87.86000061035156,85.08451080322266,10454100
2021-07-27,87.76000213623047,88.5999984741211,87.12000274658203,87.80000305175781,85.02641296386719,8465200
2021-07-28,87.9000015258789,87.94999694824219,87.12000274658203,87.18000030517578,84.4260025024414,6396800
2021-07-29,87.68000030517578,88.26000213623047,87.33000183105469,87.62999725341797,84.86177062988281,6201400
2021-07-30,87.41000366210938,88.1500015258789,86.87000274658203,87.13999938964844,84.38727569580078,7962800
2021-08-02,87.7300033569336,87.93000030517578,87.08999633789062,87.5999984741211,84.83273315429688,5579100
2021-08-03,87.87999725341797,90.16999816894533,87.80999755859375,89.73999786376953,86.90513610839844,9889800
2021-08-04,89.79000091552734,90.08999633789062,89.27999877929688,90.05000305175781,87.20533752441406,7509900
2021-08-05,90.18000030517578,90.5199966430664,88.76000213623047,89.43000030517578,86.60491943359375,8231300
2021-08-06,89.23999786376953,89.87999725341797,88.81999969482422,89.5199966430664,86.69207763671875,6513900
2021-08-09,89.45999908447266,90.47000122070312,89.0999984741211,89.9000015258789,87.06007385253906,5798700
2021-08-10,89.0999984741211,90.12000274658205,88.93000030517578,89.63999938964844,86.80828094482422,5473300
2021-08-11,89.9000015258789,90.41999816894533,89.51000213623047,89.62999725341797,86.7986068725586,8009800
2021-08-12,89.11000061035156,89.9800033569336,88.66999816894531,89.80999755859375,86.9729232788086,5687200
2021-08-13,90.62000274658205,91.33999633789062,89.94999694824219,90.37999725341795,87.52490234375,6640400
2021-08-16,89.86000061035156,90.83999633789062,89.54000091552734,90.81999969482422,87.95101165771484,7122800
2021-08-17,90.98999786376952,91.77999877929688,90.37000274658205,90.9499969482422,88.07691192626953,6738500
2021-08-18,90.48999786376952,91.0500030517578,88.86000061035156,88.94000244140625,86.13040924072266,7666300
2021-08-19,88.29000091552734,89.38999938964844,88.2300033569336,88.70999908447266,85.90766906738281,8099400
2021-08-20,88.80000305175781,89.4000015258789,88.30000305175781,88.94000244140625,86.13040924072266,8716400
2021-08-23,89.48999786376953,89.56999969482422,88.70999908447266,89.12000274658203,86.3047103881836,7147300
2021-08-24,89.20999908447266,89.6500015258789,88.47000122070312,88.55000305175781,85.75271606445312,6320100
2021-08-25,88.55000305175781,88.9000015258789,88.05000305175781,88.62000274658203,85.82051849365234,5748500
2021-08-26,88.80999755859375,89.18000030517578,88.45999908447266,88.72000122070312,85.91734313964844,9093200
2021-08-27,88.79000091552734,89.5199966430664,88.61000061035156,89.3499984741211,86.52745056152344,5426800
2021-08-30,89.45999908447266,89.9800033569336,89.30000305175781,89.44999694824219,86.62428283691406,5357000
2021-08-31,89.44999694824219,89.5,88.48999786376953,89.12999725341797,86.31439971923828,8113300
2021-09-01,89.26000213623047,90.16999816894533,88.87000274658203,89.94999694824219,87.1084976196289,8208000
2021-09-02,90.16999816894533,90.5,89.41000366210938,89.80000305175781,86.96322631835938,7717400
2021-09-03,89.33999633789062,90.4800033569336,89.30000305175781,90.0,87.15691375732422,8456900
2021-09-07,90.04000091552734,90.66999816894533,88.54000091552734,88.72000122070312,85.91734313964844,11046000
2021-09-08,88.13999938964844,89.5999984741211,87.97000122070312,89.47000122070312,86.64366912841797,8851200
2021-09-09,89.5999984741211,90.83000183105467,89.41000366210938,89.54000091552734,86.7114486694336,11034700
2021-09-10,89.6500015258789,90.5500030517578,89.51000213623047,89.68000030517578,86.8470230102539,10547400
2021-09-13,90.12000274658205,90.51000213623048,88.2300033569336,88.88999938964844,86.08198547363281,18883400
2021-09-14,86.19000244140625,86.94999694824219,84.7300033569336,86.38999938964844,83.66095733642578,22714200
2021-09-15,86.55000305175781,88.36000061035156,86.16999816894531,87.7300033569336,84.95863342285156,14951100
2021-09-16,87.66999816894531,87.97000122070312,86.19000244140625,87.25,84.49378967285156,12410500
2021-09-17,86.20999908447266,87.56999969482422,85.94999694824219,86.38999938964844,83.66095733642578,58069000
2021-09-20,85.02999877929688,87.41000366210938,84.93000030517578,86.16999816894531,83.44789123535156,13897700
2021-09-21,86.73999786376953,87.66000366210938,86.12000274658203,86.91999816894531,84.17420959472656,11124400
2021-09-22,87.62000274658203,89.0,87.23999786376953,88.44000244140625,85.64618682861328,9908000
2021-09-23,88.94000244140625,90.05999755859375,88.66000366210938,89.41999816894531,86.5952377319336,9720200
2021-09-24,89.2699966430664,90.05999755859375,88.94000244140625,89.94000244140625,87.09880065917969,7617800
2021-09-27,89.77999877929688,91.30999755859376,89.1500015258789,91.04000091552734,88.1640625,11533000
2021-09-28,90.63999938964844,92.2699966430664,90.05000305175781,90.48999786376952,87.63143920898438,15041800
2021-09-29,91.1500015258789,92.08000183105467,91.0,91.25,88.367431640625,12007300
2021-09-30,91.25,91.58000183105467,87.12000274658203,87.12999725341797,84.37757873535156,15649900
2021-10-01,87.76000213623047,90.2699966430664,87.5999984741211,89.73999786376953,86.90513610839844,13320900
2021-10-04,89.4800033569336,90.43000030517578,88.95999908447266,89.26000213623047,86.44029235839844,10853900
2021-10-05,89.3499984741211,91.97000122070312,89.16999816894531,91.48999786376952,88.59984588623047,9788600
2021-10-06,90.41999816894533,91.5,89.6500015258789,91.33999633789062,88.45457458496094,10268300
2021-10-07,91.70999908447266,92.87999725341795,91.6500015258789,92.30999755859376,89.39393615722656,9124400
2021-10-08,92.37999725341795,95.0199966430664,92.11000061035156,94.38999938964844,91.72621154785156,13202300
2021-10-11,94.29000091552734,96.8000030517578,94.1999969482422,95.29000091552734,92.60082244873048,12959300
2021-10-12,95.83000183105467,96.5199966430664,95.26000213623048,95.56999969482422,92.87290954589844,9964100
2021-10-13,96.0999984741211,96.98999786376952,95.9499969482422,96.4000015258789,93.6794891357422,9453900
2021-10-14,96.8000030517578,97.3499984741211,94.37000274658205,95.27999877929688,92.59109497070312,7911200
2021-10-15,95.08999633789062,96.04000091552734,94.7300033569336,95.33000183105467,92.63968658447266,7422800
2021-10-18,95.5,96.6500015258789,95.0999984741211,96.51000213623048,93.78638458251952,7344100
2021-10-19,97.0,97.27999877929688,96.31999969482422,97.05999755859376,94.32086181640624,5616500
2021-10-20,97.2699966430664,97.97000122070312,96.25,96.63999938964844,93.9127197265625,6574100
