Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,280.5897216796875,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,280.8642272949219,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,279.30548095703125,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,279.21728515625,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,281.4720153808594,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,280.8739929199219,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,283.8248291015625,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,283.7659606933594,16589300
2021-08-09,289.75,291.54998779296875,287.8099975585937,288.3299865722656,282.6581726074219,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,280.8053894042969,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,281.3053894042969,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.8099975585937,284.1091003417969,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,287.0893249511719,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,288.8049011230469,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,287.31475830078125,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,285.556640625,21813000
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,291.4891357421875,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.0599975585937,304.3599853515625,298.944091796875,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,299.2289428710937,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,297.2350158691406,18175800
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,296.6359558105469,20006100
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,293.7679138183594,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,294.3866271972656,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.0599975585937,303.5899963378906,298.1878356933594,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,296.5082397460937,26285300
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,296.4591064453125,18983800
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,295.7912292480469,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,295.7814025878906,14747900
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,294.8385009765625,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,294.8679504394531,15046800
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,291.9606018066406,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,290.447998046875,19633400
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,291.7052307128906,23652900
2021-09-14,299.5599975585937,301.3900146484375,298.1000061035156,299.7900085449219,294.4554748535156,21853400
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,299.3959350585937,28356300
2021-09-16,303.760009765625,305.3099975585937,300.760009765625,305.2200012207031,299.788818359375,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,294.5339660644531,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,289.0631408691406,38278700
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,289.5541687011719,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,293.2669372558594,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.5599975585937,294.2295227050781,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,294.0232849121094,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,288.9354858398437,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,278.4749755859375,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,278.9463806152344,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,276.9034118652344,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,283.9556579589844,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,278.0722351074219,31350700
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,283.6217041015625,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,287.894287109375,28002600
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,289.6033630371094,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,289.6033630371094,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,288.9944152832031,19298600
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,287.6683959960937,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.3099975585937,291.037353515625,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,297.3627319335937,27262900
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,298.7967834472656,25384800
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,301.82196044921875,22729300
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,302.7452392578125,17682100
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,301.9398193359375,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,305.230224609375,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,303.6586608886719,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,302.6470642089844,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,304.5917663574219,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,317.4194030761719,52588700
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,318.5783996582031,26297900
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,325.7190246582031,34766000
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,323.50909423828125,27073200
2021-11-02,330.3099975585937,333.45001220703125,330.0,333.1300048828125,327.2021789550781,26487100
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,328.0566711425781,21500100
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,330.4532165527344,23992200
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.0599975585937,330.0799865722656,22570100
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,330.9934997558594,20897000
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,329.97198486328125,21307400
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,324.9136047363281,25500900
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,326.5146179199219,16849800
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,330.72833251953125,23831000
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,330.0898742675781,16723000
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,333.4686279296875,20886800
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,333.6949462890625,19053400
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,335.810546875,22463500
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,337.6211242675781,21963400
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,334.39361572265625,31031100
2021-11-23,337.04998779296875,339.45001220703125,333.5599975585937,337.67999267578125,332.2779846191406,30427600
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,332.5043029785156,21661300
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,324.4059753417969,24217200
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,331.24481201171875,28563500
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,325.3013916015625,42885600
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,324.7995300292969,33337600
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,324.218994140625,30766000
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,317.8427124023437,41779300
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,320.9718017578125,30032600
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,329.5621643066406,31021900
2021-12-08,335.3099975585937,335.5,330.79998779296875,334.9700012207031,329.611328125,24761000
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,327.771240234375,22214200
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,337.06024169921875,38095700
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,333.970458984375,28899400
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,323.0873718261719,44438700
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,329.29644775390625,35381100
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,319.70245361328125,35034800
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,318.6200256347656,47750300
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,314.7922668457031,28326500
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,322.05419921875,24740600
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,327.8696594238281,24831500
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,329.3358459472656,19617800
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,336.9716796875,19947000
2021-12-28,343.1499938964844,343.8099975585937,340.32000732421875,341.25,335.7908630371094,15661500
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,336.479736328125,15042000
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,333.89178466796875,15994500
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,330.9397888183594,18000800
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,329.3948669433594,28865100
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,323.7467041015625,32674300
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,311.3187866210937,40054300
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,308.8587646484375,39646100
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,309.01617431640625,32720000
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,309.24249267578125,44289500
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,309.9411315917969,29386800
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,313.178466796875,34372200
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,299.9239807128906,45366000
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,305.2376403808594,39846400
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,297.808349609375,42333200
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,298.4774780273437,45933900
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,296.7751770019531,35380700
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,291.29425048828125,57984400
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,291.6288146972656,85731500
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,283.8749084472656,72848600
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,291.96337890625,90428900
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,295.0433349609375,53481300
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,303.3286437988281,49743700
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,306.005126953125,46444500
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,303.8206481933594,40950400
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,308.4454345703125,36636000
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,296.4307861328125,43730000
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,301.0457458496094,35096500
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,296.1355895996094,28533300
2022-02-08,301.25,305.5599975585937,299.95001220703125,304.5599975585937,299.6878356933594,32421200
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,306.2314453125,31284700
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,297.542724609375,45386200
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,290.3200988769531,39175600
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,290.2807922363281,36359500
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,295.6632995605469,27058300
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,295.3181457519531,29982100
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,286.67059326171875,32461600
2022-02-18,293.04998779296875,293.8599853515625,286.3099975585937,287.92999267578125,283.9096984863281,34264000
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,283.7026062011719,41736100
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,276.35662841796875,37811200
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,290.4766845703125,56989700
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.3099975585937,293.15875244140625,32546700
2022-02-28,294.3099975585937,299.1400146484375,293.0,298.7900085449219,294.6180725097656,34627500
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,290.8316955566406,31217800
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,295.9985046386719,31873000
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,291.7881164550781,27314500
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,285.812744140625,32356500
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,275.0156555175781,43157200
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,271.9984130859375,48159500
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,284.47174072265625,35204500
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,281.60235595703125,30628000
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,276.1594543457031,27209300
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,272.58013916015625,30660700
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,283.1405944824219,34245100
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,290.2795104980469,37826300
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,291.0979309082031,30816600
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,296.23516845703125,43390600
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,294.98291015625,28351200
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.0599975585937,299.8144836425781,27599700
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,295.3082275390625,25715400
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,299.8539428710937,24484500
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,299.4397888183594,22566500
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,306.3617553710937,29578200
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,311.0059814453125,30393400
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,309.4776306152344,28163600
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.3099975585937,304.0050964355469,33422100
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,305.0996398925781,27110500
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,310.5721435546875,24289600
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,306.5392761230469,23156700
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,295.3181457519531,40110400
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,297.1620178222656,31411200
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,292.823486328125,24361900
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,281.27703857421875,34569300
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.0599975585937,278.1216735839844,30966700
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,283.6040344238281,21907200
2022-04-14,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,275.9227905273437,28221600
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,276.6031188964844,20778000
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,281.3164367675781,22297700
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,282.36163330078125,22906700
2022-04-21,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,276.8890991210937,29454600
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,270.2037658691406,29405800
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,276.8003845214844,35678900
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,266.44696044921875,46518400
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,279.2654724121094,63477700
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,285.5859680175781,33646600
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,273.6450500488281,37073900
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,280.4979858398437,35151100
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,277.8455810546875,25978600
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,285.9310302734375,33599300
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,273.4774169921875,43260400
2022-05-06,274.8099975585937,279.25,271.2699890136719,274.7300109863281,270.8940124511719,37780300
2022-05-09,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,260.8857116699219,47726000
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,265.737060546875,39336400
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,256.9119873046875,48975900
2022-05-12,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,251.7846069335937,51033800
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,257.4740295410156,34925100
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,257.8487243652344,32550900
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,263.0945129394531,28828800
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,251.1158599853516,31356000
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,250.1868133544922,32692300
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.5599975585937,249.6136016845703,39199300
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,257.6092224121094,33175400
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,256.5912475585937,29043900
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,259.4573974609375,28547900
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,262.79791259765625,25002100
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,270.05230712890625,26910800
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,268.6983337402344,37827700
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,269.2419128417969,25292200
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,271.3766784667969,44008200
2022-06-03,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,266.869873046875,28059000
2022-06-06,272.0599975585937,274.17999267578125,267.2200012207031,268.75,265.61474609375,22400300
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,269.32098388671875,22860700
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,267.2553405761719,17372300
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,261.700927734375,26439700
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,250.03857421875,31422800
2022-06-13,245.1100006103516,249.0200042724609,241.52999877929688,242.259994506836,239.4337615966797,46135800
2022-06-14,243.8600006103516,245.7400054931641,241.509994506836,244.4900054931641,241.63772583007807,28651500
2022-06-15,248.3099975585937,255.3000030517578,246.4199981689453,251.759994506836,248.8229217529297,33111700
2022-06-16,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,242.11212158203125,33169200
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,244.7608795166016,43084800
2022-06-21,250.259994506836,254.75,249.509994506836,253.7400054931641,250.7798309326172,29928300
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,250.1769561767578,25939900
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,255.8401031494141,25861400
2022-06-24,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,264.57696533203125,33923200
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,261.7997436523437,24615100
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,253.4878692626953,27295500
2022-06-29,257.5899963378906,261.9700012207031,255.759994506836,260.260009765625,257.2237854003906,20069800
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,253.83377075195312,31730900
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,256.5516662597656,22837700
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,259.7835388183594,22941000
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,263.1043395996094,23824400
2022-07-07,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,265.268798828125,20859900
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,264.53741455078125,19658800
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,261.4241638183594,19455200
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,250.71063232421875,35868500
2022-07-13,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,249.771713256836,29497400
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,251.1158599853516,25102800
2022-07-15,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,253.7250518798828,29774100
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,251.2838592529297,20975000
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,256.50225830078125,25012600
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,259.2103271484375,22788300
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,261.75030517578125,22404700
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,257.32257080078125,21881300
2022-07-25,261.0,261.5,256.8099975585937,258.8299865722656,255.81040954589844,21056000
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,248.96128845214844,39348000
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,265.6048278808594,45994000
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,273.18536376953125,33459300
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,277.4648132324219,32152800
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,274.76666259765625,21539600
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,271.6138916015625,22754200
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,279.1745910644531,23518900
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,280.34088134765625,18098700
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,279.6094970703125,16774600
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,277.0497131347656,18739200
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,279.0066223144531,23405200
2022-08-10,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,285.78662109375,24687800
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,283.6715393066406,20065900
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,288.5045166015625,22619700
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,290.0463256835937,18085700
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,289.295166015625,18102900
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,288.5325622558594,18253400
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,287.3935546875,17186200
2022-08-19,288.8999938964844,289.25,285.5599975585937,286.1499938964844,283.4119873046875,20570000
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,275.0923767089844,25061100
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,273.794921875,17527400
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,273.1511535644531,18137000
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,276.1818542480469,16583400
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,265.5248413085937,27549300
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,262.6922302246094,20338500
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,260.4538269042969,22767100
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,258.9681396484375,24791800
2022-09-01,258.8699951171875,260.8900146484375,255.4100036621093,260.3999938964844,257.90838623046875,23263400
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,253.6099090576172,22855400
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,250.8267974853516,21328200
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,255.6205139160156,24126700
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,256.04638671875,20319900
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,261.9295349121094,22084700
